projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49651;22.11.2016;49651_00__1;2016;327;22.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.11.2016;0.170010;0.000000;2.259000;13.300000;3.900000;0.937747;0.324697;0.302861;0.315238;7.793160;288.771404
49651;23.11.2016;49651_00__1;2016;328;23.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.11.2016;0.173880;0.000000;3.012000;8.400000;2.000000;0.945923;0.330425;0.351253;0.366048;7.499445;287.953859
49651;24.11.2016;49651_00__1;2016;329;24.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.11.2016;0.176220;0.000000;3.018000;7.400000;0.500000;0.950377;0.333538;0.332086;0.346628;6.726789;287.089395
49651;25.11.2016;49651_00__1;2016;330;25.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.11.2016;0.177998;0.000000;1.982000;2.100000;-0.900000;0.951316;0.334194;0.184065;0.192442;6.023026;286.324678
49651;26.11.2016;49651_00__1;2016;331;26.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.11.2016;0.178268;0.100000;1.954000;2.600000;-1.300000;0.951316;0.334194;0.183920;0.190319;6.051262;285.641036
49651;27.11.2016;49651_00__1;2016;332;27.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.11.2016;0.178560;0.000000;4.645000;7.100000;0.100000;0.951316;0.334194;0.500911;0.524497;6.096389;284.556391
49651;28.11.2016;49651_00__1;2016;333;28.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.11.2016;0.180180;0.000000;4.861000;2.700000;-5.500000;0.951590;0.334385;0.400065;0.420084;5.591360;283.620525
49651;29.11.2016;49651_00__1;2016;334;29.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;29.11.2016;0.180180;0.000000;4.988000;1.600000;-5.700000;0.951590;0.334385;0.392952;0.413544;5.592759;282.758727
49651;30.11.2016;49651_00__1;2016;335;30.11.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;30.11.2016;0.180180;7.200000;1.856000;4.500000;-3.600000;0.951590;0.334385;0.173675;0.179782;5.985149;288.688135
49651;01.12.2016;49651_00__1;2016;336;01.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.12.2016;0.180383;1.400000;1.834000;8.100000;4.200000;0.951590;0.334385;0.225217;0.233136;5.932720;289.500544
49651;02.12.2016;49651_00__1;2016;337;02.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.12.2016;0.183150;0.000000;4.851000;8.000000;-1.600000;0.955933;0.337412;0.522031;0.540365;5.489447;288.557663
49651;03.12.2016;49651_00__1;2016;338;03.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.12.2016;0.184590;0.000000;4.810000;2.900000;-3.900000;0.955933;0.337412;0.424746;0.440840;5.324233;287.624881
49651;04.12.2016;49651_00__1;2016;339;04.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.12.2016;0.184590;0.000000;4.223000;1.800000;-5.400000;0.955933;0.337412;0.343697;0.357549;5.207135;286.671583
49651;05.12.2016;49651_00__1;2016;340;05.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.12.2016;0.184590;0.000000;4.652000;-0.300000;-7.800000;0.955933;0.337412;0.324458;0.338172;5.133240;285.643617
49651;06.12.2016;49651_00__1;2016;341;06.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.12.2016;0.184590;0.500000;1.743000;1.600000;-3.600000;0.955933;0.337412;0.150100;0.155347;5.116231;285.229463
49651;07.12.2016;49651_00__1;2016;342;07.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.12.2016;0.184590;0.000000;1.812000;6.200000;-0.600000;0.955933;0.337412;0.189897;0.197945;5.117259;284.268591
49651;08.12.2016;49651_00__1;2016;343;08.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.12.2016;0.185850;0.000000;3.199000;9.900000;4.900000;0.955933;0.337412;0.409477;0.427281;5.136272;283.140473
49651;09.12.2016;49651_00__1;2016;344;09.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.12.2016;0.189180;0.100000;1.703000;9.500000;5.000000;0.965273;0.343905;0.218441;0.226059;6.224545;282.403110
49651;10.12.2016;49651_00__1;2016;345;10.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.12.2016;0.192443;10.100000;1.732000;10.800000;7.400000;0.970158;0.347294;0.239127;0.247414;6.422685;290.898242
49651;11.12.2016;49651_00__1;2016;346;11.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.12.2016;0.196538;7.600000;1.682000;8.700000;5.100000;0.976124;0.351428;0.213307;0.220661;6.932422;297.571572
49651;12.12.2016;49651_00__1;2016;347;12.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.12.2016;0.199643;0.300000;1.673000;7.300000;-0.900000;0.980727;0.354611;0.180462;0.186644;6.364430;297.305163
49651;13.12.2016;49651_00__1;2016;348;13.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.12.2016;0.201083;0.500000;1.665000;5.600000;0.000000;0.980727;0.354611;0.176236;0.182244;6.275897;297.138571
49651;14.12.2016;49651_00__1;2016;349;14.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.12.2016;0.202343;0.400000;1.658000;6.600000;2.000000;0.980727;0.354611;0.188274;0.194692;6.221157;296.769140
49651;15.12.2016;49651_00__1;2016;350;15.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.12.2016;0.204278;0.000000;1.653000;2.600000;-0.300000;0.982876;0.356093;0.160879;0.166358;5.759785;295.970221
49651;16.12.2016;49651_00__1;2016;351;16.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.12.2016;0.204795;0.000000;4.258000;3.300000;-3.700000;0.982876;0.356093;0.384465;0.397864;5.778102;294.937060
49651;17.12.2016;49651_00__1;2016;352;17.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.12.2016;0.204795;0.300000;1.645000;2.000000;-4.700000;0.982876;0.356093;0.141498;0.146498;5.838925;294.482334
49651;18.12.2016;49651_00__1;2016;353;18.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.12.2016;0.204795;1.600000;1.643000;6.000000;1.800000;0.982876;0.356093;0.183222;0.189454;6.069535;295.353925
49651;19.12.2016;49651_00__1;2016;354;19.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.12.2016;0.206550;0.000000;1.642000;5.200000;1.700000;0.984631;0.357301;0.179235;0.185325;5.747969;294.706869
49651;20.12.2016;49651_00__1;2016;355;20.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.12.2016;0.208103;0.000000;1.642000;1.900000;-1.800000;0.986086;0.358302;0.150366;0.155612;5.481110;294.148708
49651;21.12.2016;49651_00__1;2016;356;21.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.12.2016;0.208125;0.000000;3.126000;2.300000;-3.500000;0.986086;0.358302;0.275545;0.285368;5.480810;293.483675
49651;22.12.2016;49651_00__1;2016;357;22.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.12.2016;0.208125;0.700000;1.726000;2.700000;-1.200000;0.986086;0.358302;0.164575;0.170154;5.488823;293.588542
49651;23.12.2016;49651_00__1;2016;358;23.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.12.2016;0.208463;0.900000;2.252000;5.200000;1.500000;0.986086;0.358302;0.244827;0.253125;5.475329;293.705654
49651;24.12.2016;49651_00__1;2016;359;24.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.12.2016;0.209970;2.500000;1.654000;7.400000;1.500000;0.987837;0.359506;0.189167;0.195579;5.315837;295.310731
49651;25.12.2016;49651_00__1;2016;360;25.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.12.2016;0.211973;1.300000;1.660000;9.900000;4.600000;0.989627;0.360736;0.213772;0.221004;5.026221;295.482796
49651;26.12.2016;49651_00__1;2016;361;26.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.12.2016;0.215235;1.700000;1.707000;11.100000;3.900000;0.994862;0.364329;0.222047;0.229544;6.152630;295.826665
49651;27.12.2016;49651_00__1;2016;362;27.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.12.2016;0.218610;1.700000;1.675000;8.400000;5.100000;1.000770;0.368377;0.211504;0.218605;5.677475;295.982707
49651;28.12.2016;49651_00__1;2016;363;28.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.12.2016;0.221648;1.200000;1.684000;7.500000;4.800000;1.005551;0.371647;0.207530;0.214454;5.304804;295.496701
49651;29.12.2016;49651_00__1;2016;364;29.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;29.12.2016;0.224415;0.000000;2.472000;5.600000;-1.700000;1.009929;0.374637;0.251183;0.259511;5.379262;293.696492
49651;30.12.2016;49651_00__1;2016;365;30.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;30.12.2016;0.225293;0.000000;4.461000;4.200000;-3.100000;1.009929;0.374637;0.420488;0.434923;5.215538;291.742357
49651;31.12.2016;49651_00__1;2016;366;31.12.2016;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;31.12.2016;0.225540;0.000000;4.446000;4.200000;-3.000000;1.009929;0.374637;0.418884;0.434201;5.086404;289.886044
49651;01.01.2017;49651_00__1;2017;1;01.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.01.2017;0.225810;0.800000;2.422000;4.000000;-1.100000;1.009929;0.374637;0.240059;0.247990;5.058988;289.167698
49651;02.01.2017;49651_00__1;2017;2;02.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.01.2017;0.226463;0.600000;1.858000;2.600000;-1.100000;1.009929;0.374637;0.177461;0.183324;5.056072;288.509518
49651;03.01.2017;49651_00__1;2017;3;03.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.01.2017;0.226800;6.900000;1.748000;4.800000;0.200000;1.009929;0.374637;0.182705;0.188741;5.482653;293.143859
49651;04.01.2017;49651_00__1;2017;4;04.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.01.2017;0.227925;4.200000;2.269000;5.200000;-1.400000;1.010093;0.374750;0.230152;0.237755;5.198122;296.303381
49651;05.01.2017;49651_00__1;2017;5;05.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.01.2017;0.228780;0.000000;4.406000;-0.700000;-9.100000;1.010093;0.374750;0.292501;0.302151;5.094095;295.638841
49651;06.01.2017;49651_00__1;2017;6;06.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.01.2017;0.228780;0.000000;4.954000;-4.300000;-11.100000;1.010093;0.374750;0.256929;0.265803;5.026520;294.983540
49651;07.01.2017;49651_00__1;2017;7;07.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.01.2017;0.228780;2.400000;1.820000;-1.000000;-8.800000;1.010093;0.374750;0.120887;0.124880;5.184614;296.808930
49651;08.01.2017;49651_00__1;2017;8;08.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.01.2017;0.228780;0.100000;1.841000;0.500000;-2.300000;1.010093;0.374750;0.160199;0.165490;5.072039;296.216784
49651;09.01.2017;49651_00__1;2017;9;09.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.01.2017;0.228780;0.000000;1.863000;0.700000;-1.700000;1.010093;0.374750;0.165838;0.171365;4.980681;295.427419
49651;10.01.2017;49651_00__1;2017;10;10.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.01.2017;0.228780;0.000000;3.733000;1.500000;-4.300000;1.010093;0.374750;0.314617;0.325380;4.907999;294.396778
49651;11.01.2017;49651_00__1;2017;11;11.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.01.2017;0.228780;2.200000;1.911000;4.000000;-3.600000;1.010093;0.374750;0.177114;0.182964;5.043621;295.624077
49651;12.01.2017;49651_00__1;2017;12;12.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.01.2017;0.228870;1.900000;2.250000;4.800000;1.600000;1.010093;0.374750;0.243288;0.251324;5.129829;296.432232
49651;13.01.2017;49651_00__1;2017;13;13.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.01.2017;0.230310;5.000000;1.964000;2.900000;-0.500000;1.011960;0.376020;0.192138;0.198485;5.232928;299.525298
49651;14.01.2017;49651_00__1;2017;14;14.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.01.2017;0.230850;0.100000;2.812000;2.700000;-1.000000;1.011960;0.376020;0.270066;0.278969;5.119809;298.541314
49651;15.01.2017;49651_00__1;2017;15;15.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.01.2017;0.231233;1.400000;2.021000;0.600000;-4.400000;1.011960;0.376020;0.165478;0.170932;5.169582;298.991405
49651;16.01.2017;49651_00__1;2017;16;16.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.01.2017;0.231233;0.000000;2.051000;-1.500000;-7.300000;1.011960;0.376020;0.144540;0.149540;5.062115;298.064122
49651;17.01.2017;49651_00__1;2017;17;17.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.01.2017;0.231233;0.000000;2.552000;-2.600000;-8.800000;1.011960;0.376020;0.158782;0.164133;4.972164;297.084794
49651;18.01.2017;49651_00__1;2017;18;18.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.01.2017;0.231233;0.000000;2.116000;-3.100000;-7.600000;1.011960;0.376020;0.135301;0.139974;4.878912;296.053422
49651;19.01.2017;49651_00__1;2017;19;19.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.01.2017;0.231233;0.000000;2.437000;-1.800000;-6.000000;1.011960;0.376020;0.173798;0.179925;4.786684;294.884022
49651;20.01.2017;49651_00__1;2017;20;20.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.01.2017;0.231233;0.000000;2.960000;1.700000;-3.000000;1.011960;0.376020;0.260113;0.269524;4.698758;293.527049
49651;21.01.2017;49651_00__1;2017;21;21.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.01.2017;0.231233;0.000000;2.221000;2.100000;-1.800000;1.011960;0.376020;0.203877;0.211536;4.619869;292.148667
49651;22.01.2017;49651_00__1;2017;22;22.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.01.2017;0.231300;0.000000;4.786000;2.700000;-5.400000;1.011960;0.376020;0.402000;0.417542;4.563104;290.538646
49651;23.01.2017;49651_00__1;2017;23;23.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.01.2017;0.231300;0.000000;2.298000;-2.100000;-7.100000;1.011960;0.376020;0.154416;0.160721;4.511793;289.195391
49651;24.01.2017;49651_00__1;2017;24;24.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.01.2017;0.231300;0.000000;2.338000;-0.300000;-2.600000;1.011960;0.376020;0.194367;0.202466;4.490017;287.877855
49651;25.01.2017;49651_00__1;2017;25;25.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.01.2017;0.231300;0.000000;2.379000;0.600000;-1.100000;1.011960;0.376020;0.211979;0.221036;4.468933;286.636002
49651;26.01.2017;49651_00__1;2017;26;26.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.01.2017;0.231300;0.000000;5.742000;3.300000;-2.400000;1.011960;0.376020;0.531188;0.554501;4.441490;285.170004
49651;27.01.2017;49651_00__1;2017;27;27.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.01.2017;0.231503;0.000000;6.769000;2.900000;-5.000000;1.011960;0.376020;0.572411;0.599208;4.378588;283.734989
49651;28.01.2017;49651_00__1;2017;28;28.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.01.2017;0.231503;0.000000;6.813000;0.700000;-8.200000;1.011960;0.376020;0.481157;0.505217;4.298697;282.426837
49651;29.01.2017;49651_00__1;2017;29;29.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;29.01.2017;0.231503;0.000000;3.900000;5.900000;-1.100000;1.011960;0.376020;0.394538;0.415337;4.212040;281.207788
49651;30.01.2017;49651_00__1;2017;30;30.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;30.01.2017;0.232583;5.600000;2.603000;3.600000;-0.200000;1.011960;0.376020;0.261387;0.270004;4.477939;284.860715
49651;31.01.2017;49651_00__1;2017;31;31.01.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;31.01.2017;0.233348;0.100000;2.652000;1.400000;-0.600000;1.011960;0.376020;0.248554;0.256747;4.303178;283.870036
49651;01.02.2017;49651_00__1;2017;32;01.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.02.2017;0.233528;0.000000;2.701000;0.300000;-2.400000;1.011960;0.376020;0.232666;0.240514;4.187631;282.819698
49651;02.02.2017;49651_00__1;2017;33;02.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.02.2017;0.233528;0.300000;2.752000;0.700000;-4.500000;1.011960;0.376020;0.225331;0.232759;4.128950;282.121404
49651;03.02.2017;49651_00__1;2017;34;03.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.02.2017;0.233528;0.300000;2.975000;4.200000;-0.700000;1.011960;0.376020;0.299509;0.309382;4.092752;281.418650
49651;04.02.2017;49651_00__1;2017;35;04.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.02.2017;0.234315;0.000000;5.979000;10.100000;0.000000;1.011960;0.376020;0.701934;0.726210;4.042181;280.111576
49651;05.02.2017;49651_00__1;2017;36;05.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.02.2017;0.236588;0.100000;2.911000;2.100000;0.700000;1.011960;0.376020;0.287393;0.296833;3.994830;279.438926
49651;06.02.2017;49651_00__1;2017;37;06.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.02.2017;0.237218;0.300000;2.966000;0.800000;-2.100000;1.012431;0.376340;0.261945;0.270580;3.830563;279.117775
49651;07.02.2017;49651_00__1;2017;38;07.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.02.2017;0.237218;0.000000;3.022000;-0.600000;-1.900000;1.012431;0.376340;0.255826;0.265881;3.823379;278.619495
49651;08.02.2017;49651_00__1;2017;39;08.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.02.2017;0.237218;0.000000;3.080000;-1.800000;-5.800000;1.012431;0.376340;0.220135;0.229092;3.820675;278.253826
49651;09.02.2017;49651_00__1;2017;40;09.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.02.2017;0.237218;0.000000;4.368000;-1.500000;-6.500000;1.012431;0.376340;0.307217;0.320086;3.823073;277.871686
49651;10.02.2017;49651_00__1;2017;41;10.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.02.2017;0.237218;0.000000;4.630000;2.000000;-5.600000;1.012431;0.376340;0.376677;0.393090;3.822715;277.462708
49651;11.02.2017;49651_00__1;2017;42;11.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.02.2017;0.237218;0.000000;3.259000;-0.700000;-2.400000;1.012431;0.376340;0.268508;0.280767;3.818489;277.180994
49651;12.02.2017;49651_00__1;2017;43;12.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.02.2017;0.237218;0.000000;6.318000;1.400000;-3.200000;1.012431;0.376340;0.540251;0.565722;3.816409;276.630369
49651;13.02.2017;49651_00__1;2017;44;13.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.02.2017;0.237218;0.000000;8.677000;3.000000;-6.400000;1.012431;0.376340;0.703925;0.739245;3.795336;275.907604
49651;14.02.2017;49651_00__1;2017;45;14.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.02.2017;0.237218;0.000000;8.871000;4.600000;-7.100000;1.012431;0.376340;0.735781;0.775643;3.761155;275.135173
49651;15.02.2017;49651_00__1;2017;46;15.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.02.2017;0.237218;0.000000;9.332000;11.400000;-5.000000;1.012431;0.376340;0.976562;1.033619;3.720820;274.097143
49651;16.02.2017;49651_00__1;2017;47;16.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.02.2017;0.238658;0.200000;7.460000;11.300000;-2.200000;1.012431;0.376340;0.826690;0.878913;3.675809;273.382572
49651;17.02.2017;49651_00__1;2017;48;17.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.02.2017;0.240705;1.700000;3.645000;6.800000;2.400000;1.012431;0.376340;0.420470;0.434324;3.707756;274.553810
49651;18.02.2017;49651_00__1;2017;49;18.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.02.2017;0.242775;0.000000;3.713000;5.100000;2.000000;1.019086;0.380844;0.396864;0.421261;3.704529;274.040850
49651;19.02.2017;49651_00__1;2017;50;19.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.02.2017;0.244373;2.600000;5.308000;7.700000;0.500000;1.023415;0.383771;0.598917;0.618509;3.839093;275.933269
49651;20.02.2017;49651_00__1;2017;51;20.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.02.2017;0.246218;4.900000;3.852000;9.500000;4.600000;1.025539;0.385206;0.493327;0.509390;4.003069;280.188422
49651;21.02.2017;49651_00__1;2017;52;21.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.02.2017;0.249390;2.100000;5.200000;10.100000;3.800000;1.038588;0.394015;0.663384;0.684935;5.297289;281.587183
49651;22.02.2017;49651_00__1;2017;53;22.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.02.2017;0.252518;12.100000;3.994000;11.500000;3.900000;1.057036;0.406450;0.525443;0.542273;6.143220;293.133133
49651;23.02.2017;49651_00__1;2017;54;23.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.02.2017;0.255983;7.600000;4.066000;8.800000;5.000000;1.073246;0.417405;0.518785;0.535073;6.368914;300.214315
49651;24.02.2017;49651_00__1;2017;55;24.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.02.2017;0.259088;1.400000;6.563000;7.300000;0.100000;1.086918;0.426681;0.729689;0.752196;7.214442;300.884497
49651;25.02.2017;49651_00__1;2017;56;25.02.2017;DE401;DE4;49651;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.02.2017;0.260753;0.300000;7.110000;6.700000;-0.400000;1.087439;0.427036;0.770984;0.794411;6.128539;300.412896
