projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49655;06.04.2020;49655_00__1;2020;97;06.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;06.04.2020;0.527647;0.000000;19.920000;21.700000;4.000000;3.193950;2.226353;3.507805;3.507805;8.064494;191.082317
49655;07.04.2020;49655_00__1;2020;98;07.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;07.04.2020;0.533430;0.000000;19.423000;19.400000;7.800000;3.416870;2.454525;3.503979;3.503979;8.199492;187.578338
49655;08.04.2020;49655_00__1;2020;99;08.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;08.04.2020;0.539550;0.000000;20.222000;23.300000;6.100000;3.635420;2.682258;3.831837;3.831837;8.317627;183.746501
49655;09.04.2020;49655_00__1;2020;100;09.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;09.04.2020;0.546165;0.000000;17.856000;18.800000;4.000000;3.863149;2.924168;3.077213;3.077213;8.418098;180.669288
49655;10.04.2020;49655_00__1;2020;101;10.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;10.04.2020;0.551295;0.000000;19.528000;15.900000;0.300000;4.036781;3.140926;3.017245;3.017245;8.523232;177.652043
49655;11.04.2020;49655_00__1;2020;102;11.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;11.04.2020;0.554940;0.000000;20.883000;16.300000;-1.100000;4.029590;3.158954;3.186692;3.186692;8.317163;174.465352
49655;12.04.2020;49655_00__1;2020;103;12.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;12.04.2020;0.558360;2.600000;20.916000;23.500000;0.500000;4.001776;3.158954;3.743598;3.743598;8.459745;173.321753
49655;13.04.2020;49655_00__1;2020;104;13.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;13.04.2020;0.563760;0.200000;14.587000;12.300000;3.000000;4.002703;3.200589;2.227314;2.227314;8.253537;171.294440
49655;14.04.2020;49655_00__1;2020;105;14.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;14.04.2020;0.567202;0.000000;20.749000;11.300000;-0.900000;4.051428;3.305876;2.863310;2.863310;8.230076;168.431129
49655;15.04.2020;49655_00__1;2020;106;15.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;15.04.2020;0.569542;0.000000;19.421000;16.100000;3.200000;4.027586;3.305876;3.204557;3.204557;8.003887;165.226572
49655;16.04.2020;49655_00__1;2020;107;16.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;16.04.2020;0.573885;0.000000;22.377000;18.700000;3.100000;4.140522;3.501807;3.856957;3.856957;8.023181;161.369616
49655;17.04.2020;49655_00__1;2020;108;17.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;17.04.2020;0.578790;0.000000;19.674000;17.500000;2.000000;4.300773;3.772070;3.268718;3.268718;8.079034;158.100898
49655;18.04.2020;49655_00__1;2020;109;18.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;18.04.2020;0.583177;0.000000;22.879000;18.400000;3.000000;4.363436;3.916437;3.953289;3.953289;8.006941;154.147609
49655;19.04.2020;49655_00__1;2020;110;19.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;19.04.2020;0.587992;0.000000;23.128000;14.700000;3.400000;4.487627;4.186468;3.772180;3.772180;8.026748;150.375428
49655;20.04.2020;49655_00__1;2020;111;20.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;20.04.2020;0.592065;0.000000;23.146000;16.300000;2.200000;4.557385;4.397740;3.816775;3.816775;7.976571;146.558654
49655;21.04.2020;49655_00__1;2020;112;21.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;21.04.2020;0.596227;0.000000;23.276000;18.200000;5.800000;4.589808;4.566312;4.236288;4.236288;7.864171;142.322365
49655;22.04.2020;49655_00__1;2020;113;22.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;22.04.2020;0.601627;0.000000;23.637000;19.600000;6.000000;4.668133;4.843861;4.421161;4.421161;7.821001;137.901204
49655;23.04.2020;49655_00__1;2020;114;23.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;23.04.2020;0.607387;0.000000;23.647000;22.000000;2.000000;4.735674;5.124587;4.315730;4.315730;7.742990;133.585474
49655;24.04.2020;49655_00__1;2020;115;24.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;24.04.2020;0.612787;0.000000;20.267000;21.900000;4.400000;4.745018;5.310625;3.847677;3.847677;7.566314;129.737797
49655;25.04.2020;49655_00__1;2020;116;25.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;25.04.2020;0.618705;0.000000;13.343000;16.400000;7.400000;4.767437;5.546138;2.431368;2.431368;7.449072;127.306429
49655;26.04.2020;49655_00__1;2020;117;26.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;26.04.2020;0.624060;0.000000;23.659000;18.500000;3.600000;4.741455;5.689366;4.189885;4.189885;7.358968;123.116544
49655;27.04.2020;49655_00__1;2020;118;27.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;27.04.2020;0.629032;0.000000;23.421000;22.800000;0.700000;4.764813;5.955354;4.245889;4.245889;7.198193;118.870655
49655;28.04.2020;49655_00__1;2020;119;28.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;28.04.2020;0.634320;0.900000;18.207000;22.800000;5.100000;4.699894;6.017733;3.548269;3.548269;7.039926;116.222386
49655;29.04.2020;49655_00__1;2020;120;29.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;29.04.2020;0.640597;3.500000;11.771000;18.600000;8.400000;4.694209;6.224687;2.258118;2.258118;7.406357;117.464267
49655;30.04.2020;49655_00__1;2020;121;30.04.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;30.04.2020;0.646672;2.800000;13.035000;18.900000;8.300000;4.658460;6.358652;2.508255;2.508255;7.942696;117.756013
49655;01.05.2020;49655_00__1;2020;122;01.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;01.05.2020;0.652792;0.100000;15.737000;17.900000;7.000000;4.631208;6.508239;2.914796;2.914796;7.527924;114.941217
49655;02.05.2020;49655_00__1;2020;123;02.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;02.05.2020;0.658395;6.200000;11.388000;14.200000;5.300000;4.615591;6.688909;1.919735;1.919735;8.259387;119.221482
49655;03.05.2020;49655_00__1;2020;124;03.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;03.05.2020;0.662782;0.200000;14.097000;15.400000;4.100000;4.571665;6.788704;2.375486;2.375486;8.055872;117.045996
49655;04.05.2020;49655_00__1;2020;125;04.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;04.05.2020;0.667170;4.000000;11.281000;13.000000;3.800000;4.541112;6.920110;1.805802;1.805802;8.679992;119.240194
49655;05.05.2020;49655_00__1;2020;126;05.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;05.05.2020;0.670950;1.000000;19.431000;13.100000;3.000000;4.495867;7.005921;3.066422;3.066422;8.584010;117.173773
49655;06.05.2020;49655_00__1;2020;127;06.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;06.05.2020;0.674572;0.000000;27.014000;17.200000;2.500000;4.475161;7.152096;4.554439;4.554439;8.128338;112.619334
49655;07.05.2020;49655_00__1;2020;128;07.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;07.05.2020;0.679005;0.000000;20.322000;17.500000;6.000000;4.485950;7.384136;3.659557;3.659557;7.734716;108.959776
49655;08.05.2020;49655_00__1;2020;129;08.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;08.05.2020;0.684292;0.000000;26.722000;21.700000;4.000000;4.496093;7.615893;4.992670;4.992670;7.417745;103.967107
49655;09.05.2020;49655_00__1;2020;130;09.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;09.05.2020;0.690075;0.000000;27.057000;23.800000;4.300000;4.531424;7.930107;5.254636;5.254636;6.972181;98.712471
49655;10.05.2020;49655_00__1;2020;131;10.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;10.05.2020;0.696397;1.200000;18.606000;24.800000;8.500000;4.560701;8.247128;3.912077;3.912077;6.694447;96.000394
49655;11.05.2020;49655_00__1;2020;132;11.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;11.05.2020;0.703890;9.300000;10.975000;12.300000;1.200000;4.551234;8.464077;1.645714;1.645714;7.791763;103.654681
49655;12.05.2020;49655_00__1;2020;133;12.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;12.05.2020;0.706927;0.100000;17.276000;11.800000;-0.700000;4.481139;8.493133;2.463323;2.463323;7.520582;101.291357
49655;13.05.2020;49655_00__1;2020;134;13.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;13.05.2020;0.709425;0.000000;16.360000;14.700000;5.000000;4.404358;8.493133;2.757113;2.757113;7.257432;98.534245
49655;14.05.2020;49655_00__1;2020;135;14.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;14.05.2020;0.713857;0.000000;15.192000;15.000000;2.600000;4.373861;8.638936;2.457710;2.457710;6.977341;96.076534
49655;15.05.2020;49655_00__1;2020;136;15.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;15.05.2020;0.717817;0.000000;21.035000;15.800000;-0.600000;4.338073;8.753248;3.246544;3.246544;6.725953;92.829990
49655;16.05.2020;49655_00__1;2020;137;16.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;16.05.2020;0.721237;0.000000;17.032000;15.500000;5.300000;4.272644;8.753248;2.915359;2.915359;6.383368;89.914631
49655;17.05.2020;49655_00__1;2020;138;17.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;17.05.2020;0.725917;0.000000;21.534000;18.400000;8.100000;4.258221;8.918962;4.050199;4.050199;6.086128;85.864432
49655;18.05.2020;49655_00__1;2020;139;18.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;18.05.2020;0.731880;0.000000;19.988000;22.100000;8.900000;4.269673;9.171195;4.029973;4.029973;5.672562;81.834459
49655;19.05.2020;49655_00__1;2020;140;19.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;19.05.2020;0.738855;0.000000;14.721000;20.700000;9.700000;4.277232;9.407973;2.942388;2.942388;5.260785;78.892071
49655;20.05.2020;49655_00__1;2020;141;20.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;20.05.2020;0.745695;0.000000;24.069000;21.300000;8.400000;4.264877;9.582427;4.760964;4.760964;4.961690;74.131107
49655;21.05.2020;49655_00__1;2020;142;21.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;21.05.2020;0.752377;0.000000;28.720000;22.500000;4.700000;4.278366;9.866232;4.481367;5.461298;4.481367;69.649740
49655;22.05.2020;49655_00__1;2020;143;22.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;22.05.2020;0.758497;4.200000;12.377000;22.900000;10.800000;4.265498;10.179138;2.598292;2.598292;4.782904;71.251448
49655;23.05.2020;49655_00__1;2020;144;23.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;23.05.2020;0.766080;0.300000;12.418000;19.100000;9.200000;4.239750;10.324945;2.402774;2.402774;4.555249;69.148674
49655;24.05.2020;49655_00__1;2020;145;24.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;24.05.2020;0.772447;4.300000;19.308000;16.500000;9.200000;4.212673;10.470548;3.580926;3.580926;5.313901;69.867748
49655;25.05.2020;49655_00__1;2020;146;25.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;25.05.2020;0.778230;0.100000;10.502000;14.900000;10.300000;4.201140;10.690160;1.930119;1.930119;4.574812;68.037629
49655;26.05.2020;49655_00__1;2020;147;26.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;26.05.2020;0.783900;0.000000;24.138000;20.900000;7.400000;4.166305;10.801040;4.357034;4.660608;4.357034;63.680594
49655;27.05.2020;49655_00__1;2020;148;27.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;27.05.2020;0.790267;0.000000;20.687000;22.800000;6.100000;4.160419;11.084737;3.868507;4.026996;3.868507;59.812087
49655;28.05.2020;49655_00__1;2020;149;28.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;28.05.2020;0.796770;0.000000;25.102000;20.400000;9.300000;4.149816;11.328256;3.440551;4.946032;3.440551;56.371536
49655;29.05.2020;49655_00__1;2020;150;29.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;29.05.2020;0.803452;0.000000;23.018000;21.600000;6.300000;4.081372;11.560728;3.066668;4.408757;3.066668;53.304868
49655;30.05.2020;49655_00__1;2020;151;30.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;30.05.2020;0.809730;0.000000;20.553000;18.700000;9.600000;4.008188;11.773380;2.740514;3.951701;2.740514;50.564354
49655;31.05.2020;49655_00__1;2020;152;31.05.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;31.05.2020;0.816097;0.000000;22.216000;22.800000;7.400000;3.930852;11.962136;2.455763;4.386295;2.455763;48.108591
49655;01.06.2020;49655_00__1;2020;153;01.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;01.06.2020;0.822892;0.000000;29.143000;25.200000;8.900000;3.834550;12.126294;2.206367;6.076177;2.206367;45.902224
49655;02.06.2020;49655_00__1;2020;154;02.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;02.06.2020;0.830565;0.000000;27.675000;27.600000;8.000000;3.696734;12.264241;1.987246;5.870130;1.987246;43.914977
49655;03.06.2020;49655_00__1;2020;155;03.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;03.06.2020;0.838575;0.000000;24.571000;27.300000;9.800000;3.556132;12.385235;1.794121;5.287522;1.794121;42.120856
49655;04.06.2020;49655_00__1;2020;156;04.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;04.06.2020;0.846922;2.900000;14.433000;24.100000;10.400000;3.419189;12.491968;2.151507;2.973143;2.151507;42.869349
49655;05.06.2020;49655_00__1;2020;157;05.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;05.06.2020;0.854685;2.400000;15.335000;19.100000;9.200000;3.353584;12.625498;2.341127;2.857031;2.341127;42.928223
49655;06.06.2020;49655_00__1;2020;158;06.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;06.06.2020;0.861052;0.300000;21.513000;18.900000;7.800000;3.310347;12.785458;2.104585;3.891844;2.104585;41.123638
49655;07.06.2020;49655_00__1;2020;159;07.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;07.06.2020;0.867060;0.000000;15.000000;20.400000;9.600000;3.226006;12.933144;1.845196;2.849376;1.845196;39.278442
49655;08.06.2020;49655_00__1;2020;160;08.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;08.06.2020;0.873810;0.100000;20.424000;22.300000;6.300000;3.157459;13.055592;1.641374;3.775270;1.641374;37.737068
49655;09.06.2020;49655_00__1;2020;161;09.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;09.06.2020;0.880245;0.000000;13.401000;23.100000;8.000000;3.055352;13.166608;1.447891;2.560917;1.447891;36.289177
49655;10.06.2020;49655_00__1;2020;162;10.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;10.06.2020;0.887242;1.300000;19.327000;22.400000;13.200000;2.974761;13.260637;1.519440;3.911751;1.519440;36.069737
49655;11.06.2020;49655_00__1;2020;163;11.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;11.06.2020;0.895252;4.400000;11.542000;20.500000;13.300000;2.870622;13.352669;2.137094;2.261941;2.137094;38.332643
49655;12.06.2020;49655_00__1;2020;164;12.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;12.06.2020;0.902857;0.500000;18.851000;27.300000;14.300000;2.852951;13.485395;1.924499;4.071757;1.924499;36.908144
49655;13.06.2020;49655_00__1;2020;165;13.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;13.06.2020;0.912217;48.200000;17.352000;30.700000;17.900000;2.768542;13.593632;4.081106;4.081106;9.599222;81.027038
49655;14.06.2020;49655_00__1;2020;166;14.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;14.06.2020;0.923152;0.000000;14.592000;25.200000;16.400000;2.784359;13.802392;3.121019;3.121019;7.599806;77.906020
49655;15.06.2020;49655_00__1;2020;167;15.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;15.06.2020;0.932512;0.000000;28.821000;26.200000;13.800000;2.793831;13.978534;6.046151;6.046151;6.710254;71.859869
49655;16.06.2020;49655_00__1;2020;168;16.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;16.06.2020;0.941512;0.000000;24.296000;26.300000;12.300000;2.806033;14.327228;5.007169;5.007169;5.949683;66.852699
49655;17.06.2020;49655_00__1;2020;169;17.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;17.06.2020;0.950197;0.000000;27.447000;28.800000;14.400000;2.811033;14.621942;5.325714;6.014403;5.325714;61.526985
49655;18.06.2020;49655_00__1;2020;170;18.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;18.06.2020;0.959917;0.500000;10.835000;22.900000;16.900000;2.794939;14.917218;2.272911;2.272911;4.749269;59.754074
49655;19.06.2020;49655_00__1;2020;171;19.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;19.06.2020;0.968872;0.900000;10.836000;19.400000;16.000000;2.794939;15.048696;2.137117;2.137117;4.627170;58.516957
49655;20.06.2020;49655_00__1;2020;172;20.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;20.06.2020;0.976837;1.500000;17.002000;20.900000;15.000000;2.794939;15.180307;3.376812;3.376812;4.629419;56.640145
49655;21.06.2020;49655_00__1;2020;173;21.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;21.06.2020;0.984915;0.000000;19.139000;24.200000;12.800000;2.794939;15.386976;3.859728;3.859728;4.182582;52.780417
49655;22.06.2020;49655_00__1;2020;174;22.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;NULL;NULL;NULL;NULL;NULL;NULL;22.06.2020;0.993240;0.000000;24.921000;25.800000;11.100000;2.794939;15.619813;3.672266;5.018851;3.672266;49.108151
49655;23.06.2020;49655_00__1;2020;175;23.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;23.06.2020;1.006170;0.000000;29.191000;25.000000;11.100000;2.757444;15.841837;3.189599;5.813919;3.189599;45.918552
49655;24.06.2020;49655_00__1;2020;176;24.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;24.06.2020;1.038660;0.000000;23.018000;25.800000;10.700000;2.663508;16.036066;2.774654;4.592848;2.774654;43.143899
49655;25.06.2020;49655_00__1;2020;177;25.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;25.06.2020;1.071510;0.000000;18.984000;28.800000;17.200000;2.572060;16.202958;2.426644;4.264081;2.418039;40.717254
49655;26.06.2020;49655_00__1;2020;178;26.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;26.06.2020;1.112910;1.400000;22.241000;27.800000;15.500000;2.467463;16.331312;2.532794;4.825402;2.473193;39.584460
49655;27.06.2020;49655_00__1;2020;179;27.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;27.06.2020;1.151880;0.100000;24.740000;30.800000;14.700000;2.371561;16.466650;2.263794;5.510315;2.201632;37.420666
49655;28.06.2020;49655_00__1;2020;180;28.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;28.06.2020;1.192830;4.900000;15.302000;25.300000;14.400000;2.275908;16.583704;2.956130;3.160539;2.853005;39.364536
49655;29.06.2020;49655_00__1;2020;181;29.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;29.06.2020;1.228560;0.400000;21.942000;23.300000;12.400000;2.192913;16.746816;2.656175;4.285577;2.470208;37.108361
49655;30.06.2020;49655_00__1;2020;182;30.06.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;30.06.2020;1.260690;0.100000;22.424000;23.500000;13.300000;2.118793;16.895500;2.200469;4.441208;2.082246;35.007892
49655;01.07.2020;49655_00__1;2020;183;01.07.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;01.07.2020;1.293810;5.900000;11.864000;24.000000;16.100000;2.045624;17.018450;2.437232;2.454355;3.256349;38.470659
49655;02.07.2020;49655_00__1;2020;184;02.07.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;02.07.2020;1.329900;0.300000;16.736000;24.400000;15.400000;1.970481;17.146703;2.686364;3.444381;2.436267;36.084295
49655;03.07.2020;49655_00__1;2020;185;03.07.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;03.07.2020;1.365720;0.000000;22.604000;23.300000;14.400000;1.898493;17.283240;2.207078;4.513639;2.020383;33.877217
49655;04.07.2020;49655_00__1;2020;186;04.07.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;04.07.2020;1.399650;0.000000;18.443000;25.000000;14.500000;1.831793;17.399081;1.820478;3.765828;1.703753;32.056739
49655;05.07.2020;49655_00__1;2020;187;05.07.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;05.07.2020;1.435200;0.400000;12.783000;27.400000;18.700000;1.765238;17.493967;1.822514;2.838116;1.526973;30.634226
49655;06.07.2020;49655_00__1;2020;188;06.07.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;06.07.2020;1.476690;0.800000;22.016000;21.000000;11.300000;1.693334;17.571658;1.885678;4.059016;1.416682;29.548548
49655;07.07.2020;49655_00__1;2020;189;07.07.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;07.07.2020;1.505760;0.300000;17.858000;20.900000;10.700000;1.639937;17.657660;1.414661;3.251300;1.207328;28.433887
49655;08.07.2020;49655_00__1;2020;190;08.07.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;08.07.2020;1.534200;0.200000;11.580000;18.500000;12.600000;1.587822;17.731641;1.155401;2.089966;1.059805;27.478486
49655;09.07.2020;49655_00__1;2020;191;09.07.2020;DE401;DE4;49655;false;271;03.10.2019;276;23.06.2020;175;NULL;NULL;NULL;NULL;09.07.2020;1.562190;6.800000;10.928000;20.500000;12.500000;1.534432;17.796725;1.994321;2.027595;2.197297;32.284164
