projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49662;23.04.2017;49662_00__1;2017;113;23.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.04.2017;0.466920;0.300000;12.619000;9.500000;1.700000;4.253936;3.006258;1.781968;1.781968;9.931889;170.330414
49662;24.04.2017;49662_00__1;2017;114;24.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.04.2017;0.469440;0.000000;16.545000;14.700000;0.400000;4.289511;3.045391;2.539061;2.539061;9.756742;167.791353
49662;25.04.2017;49662_00__1;2017;115;25.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.04.2017;0.472837;0.100000;13.140000;12.000000;2.000000;4.300703;3.063834;1.975013;1.975013;9.782320;165.916341
49662;26.04.2017;49662_00__1;2017;116;26.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.04.2017;0.475987;0.000000;17.561000;11.900000;-0.600000;4.358065;3.124464;2.496709;2.496709;9.665182;163.419632
49662;27.04.2017;49662_00__1;2017;117;27.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.04.2017;0.478530;0.000000;17.541000;11.700000;-2.300000;4.346361;3.124464;2.397049;2.397049;9.427207;161.022583
49662;28.04.2017;49662_00__1;2017;118;28.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.04.2017;0.480645;1.000000;20.233000;14.600000;-1.700000;4.335071;3.124464;2.978920;2.978920;9.362566;159.043663
49662;29.04.2017;49662_00__1;2017;119;29.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;29.04.2017;0.483547;0.000000;13.353000;12.000000;-1.000000;4.324177;3.124464;1.888306;1.888306;9.078033;157.155357
49662;30.04.2017;49662_00__1;2017;120;30.04.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;30.04.2017;0.486022;0.000000;24.591000;15.700000;-2.100000;4.313663;3.124464;3.670318;3.670318;8.898860;153.485039
49662;01.05.2017;49662_00__1;2017;121;01.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.05.2017;0.489082;0.000000;16.248000;17.000000;5.300000;4.303515;3.124464;2.852987;2.852987;8.552091;150.632052
49662;02.05.2017;49662_00__1;2017;122;02.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.05.2017;0.494100;6.600000;9.168000;11.900000;8.300000;4.492273;3.308564;1.550932;1.550932;9.798926;155.681120
49662;03.05.2017;49662_00__1;2017;123;03.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.05.2017;0.498645;1.700000;13.302000;16.900000;7.600000;4.558216;3.385693;2.437080;2.437080;10.203409;154.944040
49662;04.05.2017;49662_00__1;2017;124;04.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.05.2017;0.504157;4.800000;9.293000;9.900000;7.200000;4.708841;3.545449;1.495570;1.495570;11.375348;158.248470
49662;05.05.2017;49662_00__1;2017;125;05.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.05.2017;0.508005;0.100000;9.354000;11.100000;7.700000;4.751334;3.609914;1.559718;1.559718;10.337170;156.788752
49662;06.05.2017;49662_00__1;2017;126;06.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.05.2017;0.512235;0.000000;11.586000;17.000000;7.800000;4.800074;3.682810;2.147056;2.147056;10.074281;154.641696
49662;07.05.2017;49662_00__1;2017;127;07.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.05.2017;0.517815;0.000000;19.875000;19.300000;7.300000;4.917173;3.825403;3.796996;3.796996;10.260619;150.844700
49662;08.05.2017;49662_00__1;2017;128;08.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.05.2017;0.523800;0.800000;9.895000;10.500000;3.900000;5.137093;4.077519;1.523321;1.523321;10.587254;150.121379
49662;09.05.2017;49662_00__1;2017;129;09.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.05.2017;0.527040;0.200000;12.990000;11.000000;2.100000;5.159753;4.144762;1.955752;1.955752;10.415003;148.365626
49662;10.05.2017;49662_00__1;2017;130;10.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.05.2017;0.529988;0.000000;16.462000;13.700000;2.200000;5.174949;4.206139;2.621999;2.621999;10.190612;145.743627
49662;11.05.2017;49662_00__1;2017;131;11.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.05.2017;0.533565;0.000000;25.436000;21.100000;0.400000;5.229472;4.309364;4.493018;4.493018;9.981007;141.250609
49662;12.05.2017;49662_00__1;2017;132;12.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.05.2017;0.538403;6.400000;20.142000;24.200000;10.700000;5.223134;4.353025;4.396748;4.396748;10.993372;143.253861
49662;13.05.2017;49662_00__1;2017;133;13.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.05.2017;0.546255;0.500000;13.234000;19.900000;11.700000;5.420576;4.612714;2.753316;2.753316;10.351193;141.000545
49662;14.05.2017;49662_00__1;2017;134;14.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.05.2017;0.553365;0.500000;19.548000;19.700000;9.100000;5.521252;4.784664;3.909040;3.909040;10.523858;137.591505
49662;15.05.2017;49662_00__1;2017;135;15.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.05.2017;0.559845;0.000000;19.615000;20.400000;8.900000;5.687982;5.039867;3.958258;3.958258;10.628380;133.633247
49662;16.05.2017;49662_00__1;2017;136;16.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.05.2017;0.566438;0.200000;11.555000;20.400000;8.300000;5.842851;5.297430;2.314939;2.314939;10.449493;131.518308
49662;17.05.2017;49662_00__1;2017;137;17.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.05.2017;0.572895;0.000000;25.414000;26.800000;14.900000;5.893459;5.449955;6.131211;6.131211;10.221344;125.387097
49662;18.05.2017;49662_00__1;2017;138;18.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.05.2017;0.582278;0.000000;26.594000;29.100000;15.200000;6.087291;5.786433;6.635099;6.635099;9.749930;118.751998
49662;19.05.2017;49662_00__1;2017;139;19.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.05.2017;0.592245;0.000000;22.954000;30.200000;13.700000;6.277657;6.140829;5.708565;5.708565;9.160527;113.043432
49662;20.05.2017;49662_00__1;2017;140;20.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.05.2017;0.602123;0.000000;18.558000;20.100000;9.000000;6.404416;6.448583;3.761918;3.761918;8.581521;109.281515
49662;21.05.2017;49662_00__1;2017;141;21.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.05.2017;0.608670;0.000000;25.058000;21.600000;6.400000;6.459822;6.698418;4.997783;4.997783;8.367080;104.283732
49662;22.05.2017;49662_00__1;2017;142;22.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.05.2017;0.614970;0.000000;26.111000;23.400000;7.300000;6.563661;7.036523;5.430937;5.430937;8.498054;98.852795
49662;23.05.2017;49662_00__1;2017;143;23.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.05.2017;0.621878;1.000000;22.566000;25.400000;7.900000;6.663837;7.389983;4.880923;4.880923;8.112419;94.971872
49662;24.05.2017;49662_00__1;2017;144;24.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.05.2017;0.629370;1.000000;13.537000;18.200000;9.200000;6.718134;7.696456;2.678871;2.678871;7.691116;93.293000
49662;25.05.2017;49662_00__1;2017;145;25.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.05.2017;0.635535;0.000000;20.552000;20.200000;7.100000;6.681472;7.880742;4.061883;4.061883;7.297617;89.231118
49662;26.05.2017;49662_00__1;2017;146;26.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.05.2017;0.641678;0.000000;21.969000;25.200000;11.000000;6.700511;8.160848;4.955273;4.955273;6.766045;84.275845
49662;27.05.2017;49662_00__1;2017;147;27.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.05.2017;0.649823;0.000000;28.627000;28.100000;9.200000;6.730269;8.461215;6.137694;6.556667;6.137694;78.138151
49662;28.05.2017;49662_00__1;2017;148;28.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.05.2017;0.658215;0.000000;25.805000;31.300000;14.900000;6.806468;8.829533;5.388793;6.632985;5.388793;72.749358
49662;29.05.2017;49662_00__1;2017;149;29.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;29.05.2017;0.668610;0.000000;26.100000;30.200000;15.700000;6.825560;9.118704;4.749541;6.686945;4.749541;67.999817
49662;30.05.2017;49662_00__1;2017;150;30.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;30.05.2017;0.678938;8.100000;19.139000;28.400000;17.300000;6.818783;9.375324;4.891955;4.891955;6.356362;71.207862
49662;31.05.2017;49662_00__1;2017;151;31.05.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;31.05.2017;0.689220;0.000000;24.807000;23.100000;9.700000;6.814501;9.641068;5.063429;5.334427;5.063429;66.144433
49662;01.06.2017;49662_00__1;2017;152;01.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.06.2017;0.696600;0.000000;29.353000;22.500000;7.300000;6.846255;9.969175;4.426074;6.035011;4.426074;61.718358
49662;02.06.2017;49662_00__1;2017;153;02.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.06.2017;0.703305;0.000000;29.141000;26.300000;6.300000;6.856411;10.269958;3.881814;6.248957;3.881814;57.836544
49662;03.06.2017;49662_00__1;2017;154;03.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.06.2017;0.710640;6.300000;14.006000;23.300000;13.600000;6.837637;10.523366;3.192958;3.192958;4.719868;60.943587
49662;04.06.2017;49662_00__1;2017;155;04.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.06.2017;0.718943;8.400000;15.913000;19.400000;11.700000;6.788352;10.719705;3.337164;3.337164;6.366823;66.006423
49662;05.06.2017;49662_00__1;2017;156;05.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.06.2017;0.725940;0.500000;19.202000;22.500000;12.500000;6.751980;10.943061;4.261273;4.261273;5.212189;62.245150
49662;06.06.2017;49662_00__1;2017;157;06.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.06.2017;0.733815;1.700000;16.715000;25.400000;13.000000;6.736187;11.212882;3.887242;3.887242;5.064591;60.057908
49662;07.06.2017;49662_00__1;2017;158;07.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.06.2017;0.742455;0.700000;19.501000;19.200000;10.200000;6.700682;11.448110;3.983238;3.983238;4.523766;56.774670
49662;08.06.2017;49662_00__1;2017;159;08.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.06.2017;0.749070;0.100000;13.994000;21.000000;11.900000;6.678059;11.722924;3.011706;3.011706;3.977264;53.862964
49662;09.06.2017;49662_00__1;2017;160;09.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;09.06.2017;0.756473;0.000000;22.057000;28.200000;12.300000;6.618152;11.920300;3.554730;5.272972;3.554730;50.308234
49662;10.06.2017;49662_00__1;2017;161;10.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;10.06.2017;0.765585;0.000000;18.429000;22.500000;11.100000;6.561827;12.130296;3.065947;4.004793;3.065947;47.242287
49662;11.06.2017;49662_00__1;2017;162;11.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;11.06.2017;0.773145;1.200000;24.859000;29.000000;11.300000;6.500120;12.329800;2.900978;5.923094;2.900978;45.541309
49662;12.06.2017;49662_00__1;2017;163;12.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;12.06.2017;0.782213;0.000000;17.831000;21.900000;16.000000;6.385587;12.502008;2.506733;4.112596;2.506733;43.034576
49662;13.06.2017;49662_00__1;2017;164;13.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;13.06.2017;0.790740;0.000000;14.195000;20.500000;11.100000;6.303231;12.655893;2.176570;2.991034;2.176570;40.858006
49662;14.06.2017;49662_00__1;2017;165;14.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;14.06.2017;0.797850;0.000000;26.788000;23.500000;9.100000;6.233109;12.802249;1.899151;5.725087;1.899151;38.958854
49662;15.06.2017;49662_00__1;2017;166;15.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;15.06.2017;0.805185;10.900000;24.532000;27.900000;8.800000;6.055684;12.926863;4.326342;5.555150;4.326342;45.532513
49662;16.06.2017;49662_00__1;2017;167;16.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;16.06.2017;0.813443;2.900000;18.751000;20.600000;12.900000;6.034910;13.197370;3.999698;4.052129;3.999698;44.432815
49662;17.06.2017;49662_00__1;2017;168;17.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;17.06.2017;0.820980;0.000000;21.022000;22.000000;11.900000;6.012757;13.459789;2.928143;4.568344;2.928143;41.504671
49662;18.06.2017;49662_00__1;2017;169;18.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;18.06.2017;0.828607;0.000000;28.074000;26.500000;10.600000;5.952844;13.651066;2.471549;6.380448;2.471549;39.033122
49662;19.06.2017;49662_00__1;2017;170;19.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;19.06.2017;0.836955;0.000000;28.076000;31.000000;13.500000;5.803750;13.804621;2.094712;7.026461;2.094712;36.938410
49662;20.06.2017;49662_00__1;2017;171;20.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;20.06.2017;0.846967;0.000000;25.685000;28.300000;14.000000;5.621572;13.922054;1.783666;6.242129;1.783666;35.154743
49662;21.06.2017;49662_00__1;2017;172;21.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;21.06.2017;0.856485;0.000000;29.081000;24.300000;10.000000;5.439971;14.024836;1.526544;6.328550;1.526544;33.628199
49662;22.06.2017;49662_00__1;2017;173;22.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;22.06.2017;0.864202;27.700000;19.641000;29.100000;10.400000;5.252027;14.122616;4.581443;4.581443;7.335817;56.746756
49662;23.06.2017;49662_00__1;2017;174;23.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;23.06.2017;0.873090;0.000000;16.365000;24.300000;16.700000;5.250574;14.399422;3.882757;3.882757;5.236648;52.863999
49662;24.06.2017;49662_00__1;2017;175;24.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;24.06.2017;0.882315;0.000000;11.203000;22.100000;17.100000;5.237109;14.630475;2.595502;2.595502;4.607480;50.268497
49662;25.06.2017;49662_00__1;2017;176;25.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;25.06.2017;0.891135;2.900000;13.712000;23.000000;15.300000;5.210087;14.788892;3.137892;3.137892;4.926867;50.030604
49662;26.06.2017;49662_00__1;2017;177;26.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;26.06.2017;0.899753;0.600000;15.840000;21.200000;10.400000;5.185766;14.982999;3.294796;3.294796;4.376655;47.335808
49662;27.06.2017;49662_00__1;2017;178;27.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;27.06.2017;0.906862;0.000000;25.255000;23.300000;8.200000;5.162296;15.207477;3.828653;5.243255;3.828653;43.507155
49662;28.06.2017;49662_00__1;2017;179;28.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;28.06.2017;0.913950;1.900000;22.728000;26.800000;13.800000;5.115280;15.468846;3.591644;5.356456;3.591644;41.815510
49662;29.06.2017;49662_00__1;2017;180;29.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;29.06.2017;0.923085;36.300000;11.282000;23.200000;15.300000;5.046615;15.684703;2.583549;2.583549;10.620754;75.531961
49662;30.06.2017;49662_00__1;2017;181;30.06.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;30.06.2017;0.931748;0.800000;11.771000;21.100000;14.100000;5.015606;15.844325;2.572337;2.572337;9.133586;73.759624
49662;01.07.2017;49662_00__1;2017;182;01.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;01.07.2017;0.939668;3.700000;11.630000;18.500000;14.400000;4.983485;16.010855;2.457553;2.457553;9.529786;75.002071
49662;02.07.2017;49662_00__1;2017;183;02.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;02.07.2017;0.947070;0.300000;12.993000;18.700000;10.900000;4.950125;16.175357;2.611718;2.611718;8.115642;72.690353
49662;03.07.2017;49662_00__1;2017;184;03.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;03.07.2017;0.953730;0.400000;25.386000;22.500000;9.800000;4.915926;16.359082;5.310717;5.310717;7.381460;67.779636
49662;04.07.2017;49662_00__1;2017;185;04.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;04.07.2017;0.960998;0.000000;24.357000;21.500000;11.700000;4.882156;16.717890;5.159494;5.159494;6.579920;62.620142
49662;05.07.2017;49662_00__1;2017;186;05.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;05.07.2017;0.968467;0.100000;15.812000;22.200000;11.800000;4.849855;17.062021;3.386049;3.386049;5.823033;59.334093
49662;06.07.2017;49662_00__1;2017;187;06.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;06.07.2017;0.976118;0.400000;22.671000;26.900000;11.800000;4.818943;17.285346;5.179228;5.179228;5.397390;54.554865
49662;07.07.2017;49662_00__1;2017;188;07.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;07.07.2017;0.984825;0.800000;18.887000;28.600000;16.200000;4.789344;17.605452;4.665939;4.665939;4.780417;50.688925
49662;08.07.2017;49662_00__1;2017;189;08.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;NULL;NULL;NULL;NULL;NULL;NULL;08.07.2017;0.994905;0.100000;15.982000;26.200000;15.200000;4.760991;17.872086;3.778875;3.778875;4.087311;47.010051
49662;09.07.2017;49662_00__1;2017;190;09.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;09.07.2017;1.016880;0.500000;21.073000;25.100000;12.900000;4.733818;18.097709;3.618627;4.759611;3.618627;43.891424
49662;10.07.2017;49662_00__1;2017;191;10.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;10.07.2017;1.051080;3.800000;12.300000;23.500000;14.200000;4.566556;18.324168;2.765089;2.765089;3.869790;44.926334
49662;11.07.2017;49662_00__1;2017;192;11.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;11.07.2017;1.085010;6.200000;16.885000;24.200000;13.500000;4.406118;18.497490;3.780412;3.780412;4.669127;47.345923
49662;12.07.2017;49662_00__1;2017;193;12.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;12.07.2017;1.118940;12.000000;11.117000;20.300000;11.700000;4.251316;18.734574;2.285391;2.285391;7.566658;57.060531
49662;13.07.2017;49662_00__1;2017;194;13.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;13.07.2017;1.147740;0.000000;18.181000;20.400000;9.400000;4.118109;18.890038;3.598794;3.598794;5.732498;53.461737
49662;14.07.2017;49662_00__1;2017;195;14.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;14.07.2017;1.174560;0.100000;17.892000;22.700000;9.400000;3.995389;19.143229;3.649513;3.649513;5.061206;49.912225
49662;15.07.2017;49662_00__1;2017;196;15.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;15.07.2017;1.203450;0.000000;17.477000;22.900000;11.800000;3.869934;19.391306;3.684778;3.684778;4.399095;46.227446
49662;16.07.2017;49662_00__1;2017;197;16.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;16.07.2017;1.234680;4.600000;13.586000;22.800000;10.600000;3.741710;19.632346;2.796990;2.796990;5.131328;48.030457
49662;17.07.2017;49662_00__1;2017;198;17.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;17.07.2017;1.264740;0.000000;18.257000;24.200000;11.100000;3.620977;19.818093;3.839823;3.839823;4.124800;44.190634
49662;18.07.2017;49662_00__1;2017;199;18.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;18.07.2017;1.296510;0.000000;27.746000;25.300000;9.400000;3.499554;20.065479;3.446966;5.751655;3.446966;40.743668
49662;19.07.2017;49662_00__1;2017;200;19.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;19.07.2017;1.327740;0.900000;27.067000;29.600000;14.500000;3.383602;20.288606;3.035445;6.319361;3.035445;38.608223
49662;20.07.2017;49662_00__1;2017;201;20.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;20.07.2017;1.367430;0.000000;20.334000;27.300000;17.600000;3.250288;20.461311;2.514696;4.762151;2.514696;36.093527
49662;21.07.2017;49662_00__1;2017;202;21.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;21.07.2017;1.407840;0.000000;23.116000;26.500000;16.600000;3.120493;20.602150;2.092115;5.246756;2.092115;34.001412
49662;22.07.2017;49662_00__1;2017;203;22.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;22.07.2017;1.446630;12.900000;14.431000;24.400000;17.300000;2.999626;20.721425;3.187179;3.187179;4.302524;43.714233
49662;23.07.2017;49662_00__1;2017;204;23.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;23.07.2017;1.484160;0.500000;14.872000;24.000000;15.100000;2.886240;20.905614;3.143697;3.143697;3.532484;41.070537
49662;24.07.2017;49662_00__1;2017;205;24.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;24.07.2017;1.519350;18.100000;15.679000;24.100000;12.600000;2.782143;21.092784;3.176212;3.176212;6.638206;55.994325
49662;25.07.2017;49662_00__1;2017;206;25.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;25.07.2017;1.552380;11.000000;9.982000;17.700000;14.600000;2.686252;21.287376;1.880357;1.880357;8.809206;65.113968
49662;26.07.2017;49662_00__1;2017;207;26.07.2017;DE401;DE4;49662;false;271;01.10.2016;275;09.07.2017;190;NULL;NULL;NULL;NULL;26.07.2017;1.581450;17.500000;10.546000;18.700000;12.300000;2.599666;21.409525;1.933379;1.933819;11.778774;80.680589
